datetime,demand,price_half_hourly
2025-08-18 07:30:00,24399,9.681091375
2025-08-18 08:00:00,25841,11.61730965
2025-08-18 08:30:00,26539,11.61730965
2025-08-18 09:00:00,26587,10.6492005125
2025-08-18 09:30:00,26654,10.6492005125
2025-08-18 10:00:00,26599,9.681091375
2025-08-18 10:30:00,26588,9.681091375
2025-08-18 11:00:00,26587,9.681091375
2025-08-18 11:30:00,26517,9.681091375
2025-08-18 12:00:00,26338,9.681091375
2025-08-18 12:30:00,26224,9.681091375
2025-08-18 13:00:00,26097,9.681091375
2025-08-18 13:30:00,25828,9.681091375
2025-08-18 14:00:00,25867,9.681091375
2025-08-18 14:30:00,26096,9.681091375
2025-08-18 15:00:00,26030,10.6492005125
2025-08-18 15:30:00,26061,10.6492005125
2025-08-18 16:00:00,26211,12.5854187875
2025-08-18 16:30:00,26981,12.5854187875
2025-08-18 17:00:00,27424,14.521637062499998
2025-08-18 17:30:00,28559,14.521637062499998
2025-08-18 18:00:00,28560,17.425964475
2025-08-18 18:30:00,28768,17.425964475
2025-08-18 19:00:00,28258,15.489746199999999
2025-08-18 19:30:00,27718,15.489746199999999
2025-08-18 20:00:00,27800,12.5854187875
2025-08-18 20:30:00,27832,12.5854187875
2025-08-18 21:00:00,27254,10.6492005125
2025-08-18 21:30:00,26432,10.6492005125
2025-08-18 22:00:00,25181,9.681091375
2025-08-18 22:30:00,23991,9.681091375
2025-08-18 23:00:00,22897,8.7129822375
2025-08-18 23:30:00,22034,8.7129822375
2025-08-19 00:00:00,21533,6.037755933333333
2025-08-19 00:30:00,21276,6.037755933333333
2025-08-19 01:00:00,20576,5.283036441666666
2025-08-19 01:30:00,20288,5.283036441666666
2025-08-19 02:00:00,20083,4.52831695
2025-08-19 02:30:00,19649,4.52831695
2025-08-19 03:00:00,19354,4.52831695
2025-08-19 03:30:00,19237,4.52831695
2025-08-19 04:00:00,18935,4.52831695
2025-08-19 04:30:00,18852,4.52831695
2025-08-19 05:00:00,19120,5.283036441666666
2025-08-19 05:30:00,19735,5.283036441666666
2025-08-19 06:00:00,20920,6.037755933333333
2025-08-19 06:30:00,22142,6.037755933333333
2025-08-19 07:00:00,23931,7.547194916666666
2025-08-19 07:30:00,24926,7.547194916666666
2025-08-19 08:00:00,26437,9.0566339
2025-08-19 08:30:00,26822,9.0566339
2025-08-19 09:00:00,26981,8.301914408333333
2025-08-19 09:30:00,26713,8.301914408333333
2025-08-19 10:00:00,26401,7.547194916666666
2025-08-19 10:30:00,25943,7.547194916666666
2025-08-19 11:00:00,25487,7.547194916666666
2025-08-19 11:30:00,25076,7.547194916666666
2025-08-19 12:00:00,25180,7.547194916666666
2025-08-19 12:30:00,24899,7.547194916666666
2025-08-19 13:00:00,24543,7.547194916666666
2025-08-19 13:30:00,24390,7.547194916666666
2025-08-19 14:00:00,24465,7.547194916666666
2025-08-19 14:30:00,24416,7.547194916666666
2025-08-19 15:00:00,24612,8.301914408333333
2025-08-19 15:30:00,25765,8.301914408333333
2025-08-19 16:00:00,26478,9.811353391666666
2025-08-19 16:30:00,26929,9.811353391666666
2025-08-19 17:00:00,27432,11.320792375
2025-08-19 17:30:00,28271,11.320792375
2025-08-19 18:00:00,28085,13.58495085
2025-08-19 18:30:00,28214,13.58495085
2025-08-19 19:00:00,28027,12.075511866666666
2025-08-19 19:30:00,27864,12.075511866666666
2025-08-19 20:00:00,27737,9.811353391666666
2025-08-19 20:30:00,27451,9.811353391666666
2025-08-19 21:00:00,26872,8.301914408333333
2025-08-19 21:30:00,25988,8.301914408333333
2025-08-19 22:00:00,24801,7.547194916666666
2025-08-19 22:30:00,23164,7.547194916666666
2025-08-19 23:00:00,22367,6.792475425
2025-08-19 23:30:00,21257,6.792475425
2025-08-20 00:00:00,20753,7.041505116666667
2025-08-20 00:30:00,20656,7.041505116666667
2025-08-20 01:00:00,20331,6.161316977083334
2025-08-20 01:30:00,20056,6.161316977083334
2025-08-20 02:00:00,19596,5.2811288375
2025-08-20 02:30:00,19155,5.2811288375
2025-08-20 03:00:00,18739,5.2811288375
2025-08-20 03:30:00,18354,5.2811288375
2025-08-20 04:00:00,18571,5.2811288375
2025-08-20 04:30:00,18604,5.2811288375
2025-08-20 05:00:00,18738,6.161316977083334
2025-08-20 05:30:00,19424,6.161316977083334
2025-08-20 06:00:00,20790,7.041505116666667
2025-08-20 06:30:00,21599,7.041505116666667
2025-08-20 07:00:00,23378,8.801881395833334
2025-08-20 07:30:00,24510,8.801881395833334
2025-08-20 08:00:00,25885,10.562257675
2025-08-20 08:30:00,26134,10.562257675
2025-08-20 09:00:00,26481,9.682069535416668
2025-08-20 09:30:00,26027,9.682069535416668
2025-08-20 10:00:00,25601,8.801881395833334
2025-08-20 10:30:00,25391,8.801881395833334
2025-08-20 11:00:00,25364,8.801881395833334
2025-08-20 11:30:00,25358,8.801881395833334
2025-08-20 12:00:00,25632,8.801881395833334
2025-08-20 12:30:00,25265,8.801881395833334
2025-08-20 13:00:00,24883,8.801881395833334
2025-08-20 13:30:00,24490,8.801881395833334
2025-08-20 14:00:00,24212,8.801881395833334
2025-08-20 14:30:00,24127,8.801881395833334
2025-08-20 15:00:00,24001,9.682069535416668
2025-08-20 15:30:00,24120,9.682069535416668
2025-08-20 16:00:00,24077,11.442445814583335
2025-08-20 16:30:00,24823,11.442445814583335
2025-08-20 17:00:00,25992,13.202822093750001
2025-08-20 17:30:00,26873,13.202822093750001
2025-08-20 18:00:00,27094,15.843386512500002
2025-08-20 18:30:00,27571,15.843386512500002
2025-08-20 19:00:00,27586,14.083010233333335
2025-08-20 19:30:00,27627,14.083010233333335
2025-08-20 20:00:00,28309,11.442445814583335
2025-08-20 20:30:00,28083,11.442445814583335
2025-08-20 21:00:00,27464,9.682069535416668
2025-08-20 21:30:00,27046,9.682069535416668
2025-08-20 22:00:00,25505,8.801881395833334
2025-08-20 22:30:00,23804,8.801881395833334
2025-08-20 23:00:00,22595,7.921693256250001
2025-08-20 23:30:00,22105,7.921693256250001
2025-08-21 00:00:00,21553,5.414966433333334
2025-08-21 00:30:00,21131,5.414966433333334
2025-08-21 01:00:00,20593,4.738095629166667
2025-08-21 01:30:00,20601,4.738095629166667
2025-08-21 02:00:00,19950,4.061224825
2025-08-21 02:30:00,19553,4.061224825
2025-08-21 03:00:00,19151,4.061224825
2025-08-21 03:30:00,19004,4.061224825
2025-08-21 04:00:00,18830,4.061224825
2025-08-21 04:30:00,18785,4.061224825
2025-08-21 05:00:00,18922,4.738095629166667
2025-08-21 05:30:00,19520,4.738095629166667
2025-08-21 06:00:00,20825,5.414966433333334
2025-08-21 06:30:00,21887,5.414966433333334
2025-08-21 07:00:00,23784,6.768708041666668
2025-08-21 07:30:00,24749,6.768708041666668
2025-08-21 08:00:00,25912,8.12244965
2025-08-21 08:30:00,25991,8.12244965
2025-08-21 09:00:00,25953,7.445578845833335
2025-08-21 09:30:00,25178,7.445578845833335
2025-08-21 10:00:00,24515,6.768708041666668
2025-08-21 10:30:00,24321,6.768708041666668
2025-08-21 11:00:00,24271,6.768708041666668
2025-08-21 11:30:00,24266,6.768708041666668
2025-08-21 12:00:00,24343,6.768708041666668
2025-08-21 12:30:00,24207,6.768708041666668
2025-08-21 13:00:00,23974,6.768708041666668
2025-08-21 13:30:00,23520,6.768708041666668
2025-08-21 14:00:00,23236,6.768708041666668
2025-08-21 14:30:00,23073,6.768708041666668
2025-08-21 15:00:00,23191,7.445578845833335
2025-08-21 15:30:00,23438,7.445578845833335
2025-08-21 16:00:00,23567,8.799320454166669
2025-08-21 16:30:00,24603,8.799320454166669
2025-08-21 17:00:00,25830,10.153062062500002
2025-08-21 17:30:00,26872,10.153062062500002
2025-08-21 18:00:00,27288,12.183674475000002
2025-08-21 18:30:00,28008,12.183674475000002
2025-08-21 19:00:00,28070,10.829932866666669
2025-08-21 19:30:00,28246,10.829932866666669
2025-08-21 20:00:00,28287,8.799320454166669
2025-08-21 20:30:00,27773,8.799320454166669
2025-08-21 21:00:00,27577,7.445578845833335
2025-08-21 21:30:00,26730,7.445578845833335
2025-08-21 22:00:00,25375,6.768708041666668
2025-08-21 22:30:00,24654,6.768708041666668
2025-08-21 23:00:00,23008,6.091837237500001
2025-08-21 23:30:00,22150,6.091837237500001
2025-08-22 00:00:00,21997,7.12678045
2025-08-22 00:30:00,21636,7.12678045
2025-08-22 01:00:00,21185,6.235932893749999
2025-08-22 01:30:00,20631,6.235932893749999
2025-08-22 02:00:00,20151,5.3450853375
2025-08-22 02:30:00,20024,5.3450853375
2025-08-22 03:00:00,19722,5.3450853375
2025-08-22 03:30:00,19367,5.3450853375
2025-08-22 04:00:00,19218,5.3450853375
2025-08-22 04:30:00,19150,5.3450853375
2025-08-22 05:00:00,19284,6.235932893749999
2025-08-22 05:30:00,19362,6.235932893749999
2025-08-22 06:00:00,20865,7.12678045
2025-08-22 06:30:00,21815,7.12678045
2025-08-22 07:00:00,23220,8.9084755625
2025-08-22 07:30:00,24062,8.9084755625
2025-08-22 08:00:00,24968,10.690170675
2025-08-22 08:30:00,25012,10.690170675
2025-08-22 09:00:00,25035,9.799323118750001
2025-08-22 09:30:00,24765,9.799323118750001
2025-08-22 10:00:00,24275,8.9084755625
2025-08-22 10:30:00,23952,8.9084755625
2025-08-22 11:00:00,23036,8.9084755625
2025-08-22 11:30:00,22346,8.9084755625
2025-08-22 12:00:00,22406,8.9084755625
2025-08-22 12:30:00,22560,8.9084755625
2025-08-22 13:00:00,22279,8.9084755625
2025-08-22 13:30:00,21852,8.9084755625
2025-08-22 14:00:00,21273,8.9084755625
2025-08-22 14:30:00,21132,8.9084755625
2025-08-22 15:00:00,21168,9.799323118750001
2025-08-22 15:30:00,21497,9.799323118750001
2025-08-22 16:00:00,22189,11.58101823125
2025-08-22 16:30:00,23269,11.58101823125
2025-08-22 17:00:00,24542,13.362713343749999
2025-08-22 17:30:00,25469,13.362713343749999
2025-08-22 18:00:00,26272,16.0352560125
2025-08-22 18:30:00,27027,16.0352560125
2025-08-22 19:00:00,26974,14.2535609
2025-08-22 19:30:00,26874,14.2535609
2025-08-22 20:00:00,27084,11.58101823125
2025-08-22 20:30:00,27096,11.58101823125
2025-08-22 21:00:00,26533,9.799323118750001
2025-08-22 21:30:00,25493,9.799323118750001
2025-08-22 22:00:00,24352,8.9084755625
2025-08-22 22:30:00,23627,8.9084755625
2025-08-22 23:00:00,22685,8.01762800625
2025-08-22 23:30:00,21738,8.01762800625
2025-08-23 00:00:00,21249,6.450741300000001
2025-08-23 00:30:00,20809,6.450741300000001
2025-08-23 01:00:00,20510,5.644398637499999
2025-08-23 01:30:00,20162,5.644398637499999
2025-08-23 02:00:00,19769,4.838055975
2025-08-23 02:30:00,19404,4.838055975
2025-08-23 03:00:00,19057,4.838055975
2025-08-23 03:30:00,18749,4.838055975
2025-08-23 04:00:00,18540,4.838055975
2025-08-23 04:30:00,18600,4.838055975
2025-08-23 05:00:00,18449,5.644398637499999
2025-08-23 05:30:00,18380,5.644398637499999
2025-08-23 06:00:00,19020,6.450741300000001
2025-08-23 06:30:00,19360,6.450741300000001
2025-08-23 07:00:00,20736,8.063426625
2025-08-23 07:30:00,20934,8.063426625
2025-08-23 08:00:00,21386,9.67611195
2025-08-23 08:30:00,21547,9.67611195
2025-08-23 09:00:00,21525,8.8697692875
2025-08-23 09:30:00,20956,8.8697692875
2025-08-23 10:00:00,20328,8.063426625
2025-08-23 10:30:00,19888,8.063426625
2025-08-23 11:00:00,19877,8.063426625
2025-08-23 11:30:00,20260,8.063426625
2025-08-23 12:00:00,20440,8.063426625
2025-08-23 12:30:00,20617,8.063426625
2025-08-23 13:00:00,20796,8.063426625
2025-08-23 13:30:00,20838,8.063426625
2025-08-23 14:00:00,20887,8.063426625
2025-08-23 14:30:00,21041,8.063426625
2025-08-23 15:00:00,21242,8.8697692875
2025-08-23 15:30:00,21512,8.8697692875
2025-08-23 16:00:00,22062,10.4824546125
2025-08-23 16:30:00,22911,10.4824546125
2025-08-23 17:00:00,24020,12.0951399375
2025-08-23 17:30:00,24980,12.0951399375
2025-08-23 18:00:00,25117,14.514167925
2025-08-23 18:30:00,25373,14.514167925
2025-08-23 19:00:00,24804,12.901482600000001
2025-08-23 19:30:00,24947,12.901482600000001
2025-08-23 20:00:00,24926,10.4824546125
2025-08-23 20:30:00,24970,10.4824546125
2025-08-23 21:00:00,24651,8.8697692875
2025-08-23 21:30:00,24384,8.8697692875
2025-08-23 22:00:00,23364,8.063426625
2025-08-23 22:30:00,22709,8.063426625
2025-08-23 23:00:00,21767,7.2570839625
2025-08-23 23:30:00,21028,7.2570839625
2025-08-24 00:00:00,20264,6.738368333333334
2025-08-24 00:30:00,19871,6.738368333333334
2025-08-24 01:00:00,19494,5.896072291666667
2025-08-24 01:30:00,19140,5.896072291666667
2025-08-24 02:00:00,18756,5.05377625
2025-08-24 02:30:00,18399,5.05377625
2025-08-24 03:00:00,18076,5.05377625
2025-08-24 03:30:00,17984,5.05377625
2025-08-24 04:00:00,17521,5.05377625
2025-08-24 04:30:00,17400,5.05377625
2025-08-24 05:00:00,17221,5.896072291666667
2025-08-24 05:30:00,17307,5.896072291666667
2025-08-24 06:00:00,17700,6.738368333333334
2025-08-24 06:30:00,17886,6.738368333333334
2025-08-24 07:00:00,18599,8.422960416666667
2025-08-24 07:30:00,18928,8.422960416666667
2025-08-24 08:00:00,19498,10.1075525
2025-08-24 08:30:00,19653,10.1075525
2025-08-24 09:00:00,19676,9.265256458333335
2025-08-24 09:30:00,19431,9.265256458333335
2025-08-24 10:00:00,19032,8.422960416666667
2025-08-24 10:30:00,18461,8.422960416666667
2025-08-24 11:00:00,18267,8.422960416666667
2025-08-24 11:30:00,17982,8.422960416666667
2025-08-24 12:00:00,17854,8.422960416666667
2025-08-24 12:30:00,17798,8.422960416666667
2025-08-24 13:00:00,18073,8.422960416666667
2025-08-24 13:30:00,18176,8.422960416666667
2025-08-24 14:00:00,18514,8.422960416666667
2025-08-24 14:30:00,18644,8.422960416666667
2025-08-24 15:00:00,19180,9.265256458333335
2025-08-24 15:30:00,19657,9.265256458333335
2025-08-24 16:00:00,20863,10.949848541666668
2025-08-24 16:30:00,21907,10.949848541666668
2025-08-24 17:00:00,23210,12.634440625
2025-08-24 17:30:00,23990,12.634440625
2025-08-24 18:00:00,24478,15.161328750000001
2025-08-24 18:30:00,25128,15.161328750000001
2025-08-24 19:00:00,24845,13.476736666666667
2025-08-24 19:30:00,25068,13.476736666666667
2025-08-24 20:00:00,25008,10.949848541666668
2025-08-24 20:30:00,24967,10.949848541666668
2025-08-24 21:00:00,24275,9.265256458333335
2025-08-24 21:30:00,23698,9.265256458333335
2025-08-24 22:00:00,22617,8.422960416666667
2025-08-24 22:30:00,21854,8.422960416666667
2025-08-24 23:00:00,20947,7.5806643750000005
2025-08-24 23:30:00,20099,7.5806643750000005
2025-08-25 00:00:00,19877,6.301024466666667
2025-08-25 00:30:00,19383,6.301024466666667
2025-08-25 01:00:00,19070,5.513396408333333
2025-08-25 01:30:00,18923,5.513396408333333
2025-08-25 02:00:00,18677,4.72576835
2025-08-25 02:30:00,18368,4.72576835
2025-08-25 03:00:00,17837,4.72576835
2025-08-25 03:30:00,17552,4.72576835
2025-08-25 04:00:00,17223,4.72576835
2025-08-25 04:30:00,17155,4.72576835
2025-08-25 05:00:00,16766,5.513396408333333
2025-08-25 05:30:00,17002,5.513396408333333
2025-08-25 06:00:00,17513,6.301024466666667
2025-08-25 06:30:00,17830,6.301024466666667
2025-08-25 07:00:00,19228,7.876280583333333
2025-08-25 07:30:00,19605,7.876280583333333
2025-08-25 08:00:00,19871,9.4515367
2025-08-25 08:30:00,19344,9.4515367
2025-08-25 09:00:00,18704,8.663908641666668
2025-08-25 09:30:00,18211,8.663908641666668
2025-08-25 10:00:00,17317,7.876280583333333
2025-08-25 10:30:00,16626,7.876280583333333
2025-08-25 11:00:00,15770,7.876280583333333
2025-08-25 11:30:00,15222,7.876280583333333
2025-08-25 12:00:00,15182,7.876280583333333
2025-08-25 12:30:00,14771,7.876280583333333
2025-08-25 13:00:00,14315,7.876280583333333
2025-08-25 13:30:00,14163,7.876280583333333
2025-08-25 14:00:00,13786,7.876280583333333
2025-08-25 14:30:00,14170,7.876280583333333
2025-08-25 15:00:00,14658,8.663908641666668
2025-08-25 15:30:00,15269,8.663908641666668
2025-08-25 16:00:00,16691,10.239164758333333
2025-08-25 16:30:00,18278,10.239164758333333
2025-08-25 17:00:00,20175,11.814420875
2025-08-25 17:30:00,21979,11.814420875
2025-08-25 18:00:00,23440,14.17730505
2025-08-25 18:30:00,24696,14.17730505
2025-08-25 19:00:00,25219,12.602048933333334
2025-08-25 19:30:00,25497,12.602048933333334
2025-08-25 20:00:00,25431,10.239164758333333
2025-08-25 20:30:00,25248,10.239164758333333
2025-08-25 21:00:00,24694,8.663908641666668
2025-08-25 21:30:00,23930,8.663908641666668
2025-08-25 22:00:00,22694,7.876280583333333
2025-08-25 22:30:00,21704,7.876280583333333
2025-08-25 23:00:00,20932,7.088652525
2025-08-25 23:30:00,20115,7.088652525
2025-08-26 00:00:00,19680,8.336100216666667
2025-08-26 00:30:00,19395,8.336100216666667
2025-08-26 01:00:00,19425,7.294087689583333
2025-08-26 01:30:00,19092,7.294087689583333
2025-08-26 02:00:00,19120,6.2520751625
2025-08-26 02:30:00,18617,6.2520751625
2025-08-26 03:00:00,18200,6.2520751625
2025-08-26 03:30:00,17835,6.2520751625
2025-08-26 04:00:00,17844,6.2520751625
2025-08-26 04:30:00,17735,6.2520751625
2025-08-26 05:00:00,17857,7.294087689583333
2025-08-26 05:30:00,18130,7.294087689583333
2025-08-26 06:00:00,19996,8.336100216666667
2025-08-26 06:30:00,21090,8.336100216666667
2025-08-26 07:00:00,23042,10.420125270833333
2025-08-26 07:30:00,24180,10.420125270833333
2025-08-26 08:00:00,25442,12.504150325
2025-08-26 08:30:00,25521,12.504150325
2025-08-26 09:00:00,25299,11.462137797916668
2025-08-26 09:30:00,24521,11.462137797916668
2025-08-26 10:00:00,23944,10.420125270833333
2025-08-26 10:30:00,23146,10.420125270833333
2025-08-26 11:00:00,22536,10.420125270833333
2025-08-26 11:30:00,22196,10.420125270833333
2025-08-26 12:00:00,22413,10.420125270833333
2025-08-26 12:30:00,22066,10.420125270833333
2025-08-26 13:00:00,21739,10.420125270833333
2025-08-26 13:30:00,21100,10.420125270833333
2025-08-26 14:00:00,20920,10.420125270833333
2025-08-26 14:30:00,21301,10.420125270833333
2025-08-26 15:00:00,21505,11.462137797916668
2025-08-26 15:30:00,21902,11.462137797916668
2025-08-26 16:00:00,22090,13.546162852083334
2025-08-26 16:30:00,23508,13.546162852083334
2025-08-26 17:00:00,24468,15.63018790625
2025-08-26 17:30:00,25212,15.63018790625
2025-08-26 18:00:00,26279,18.7562254875
2025-08-26 18:30:00,26789,18.7562254875
2025-08-26 19:00:00,26774,16.672200433333334
2025-08-26 19:30:00,26858,16.672200433333334
2025-08-26 20:00:00,27483,13.546162852083334
2025-08-26 20:30:00,27644,13.546162852083334
2025-08-26 21:00:00,26799,11.462137797916668
2025-08-26 21:30:00,25810,11.462137797916668
2025-08-26 22:00:00,25211,10.420125270833333
2025-08-26 22:30:00,24070,10.420125270833333
2025-08-26 23:00:00,22996,9.37811274375
2025-08-26 23:30:00,22178,9.37811274375
2025-08-27 00:00:00,20954,6.006667716666668
2025-08-27 00:30:00,20628,6.006667716666668
2025-08-27 01:00:00,20600,5.255834252083334
2025-08-27 01:30:00,20321,5.255834252083334
2025-08-27 02:00:00,20032,4.505000787500001
2025-08-27 02:30:00,19645,4.505000787500001
2025-08-27 03:00:00,19251,4.505000787500001
2025-08-27 03:30:00,18996,4.505000787500001
2025-08-27 04:00:00,18829,4.505000787500001
2025-08-27 04:30:00,18606,4.505000787500001
2025-08-27 05:00:00,19032,5.255834252083334
2025-08-27 05:30:00,19430,5.255834252083334
2025-08-27 06:00:00,20441,6.006667716666668
2025-08-27 06:30:00,21362,6.006667716666668
2025-08-27 07:00:00,22519,7.508334645833335
2025-08-27 07:30:00,23139,7.508334645833335
2025-08-27 08:00:00,24637,9.010001575000002
2025-08-27 08:30:00,24424,9.010001575000002
2025-08-27 09:00:00,24666,8.259168110416669
2025-08-27 09:30:00,24295,8.259168110416669
2025-08-27 10:00:00,23961,7.508334645833335
2025-08-27 10:30:00,23604,7.508334645833335
2025-08-27 11:00:00,23680,7.508334645833335
2025-08-27 11:30:00,23710,7.508334645833335
2025-08-27 12:00:00,23714,7.508334645833335
2025-08-27 12:30:00,23604,7.508334645833335
2025-08-27 13:00:00,23338,7.508334645833335
2025-08-27 13:30:00,23095,7.508334645833335
2025-08-27 14:00:00,22579,7.508334645833335
2025-08-27 14:30:00,22609,7.508334645833335
2025-08-27 15:00:00,22525,8.259168110416669
2025-08-27 15:30:00,22987,8.259168110416669
2025-08-27 16:00:00,23486,9.760835039583336
2025-08-27 16:30:00,24406,9.760835039583336
2025-08-27 17:00:00,25291,11.262501968750001
2025-08-27 17:30:00,26401,11.262501968750001
2025-08-27 18:00:00,27306,13.515002362500002
2025-08-27 18:30:00,27376,13.515002362500002
2025-08-27 19:00:00,27672,12.013335433333337
2025-08-27 19:30:00,27559,12.013335433333337
2025-08-27 20:00:00,27223,9.760835039583336
2025-08-27 20:30:00,27062,9.760835039583336
2025-08-27 21:00:00,26742,8.259168110416669
2025-08-27 21:30:00,26436,8.259168110416669
2025-08-27 22:00:00,25546,7.508334645833335
2025-08-27 22:30:00,24105,7.508334645833335
2025-08-27 23:00:00,22711,6.757501181250001
2025-08-27 23:30:00,21760,6.757501181250001
2025-08-28 00:00:00,21489,5.812943116666666
2025-08-28 00:30:00,20489,5.812943116666666
2025-08-28 01:00:00,20394,5.086325227083333
2025-08-28 01:30:00,19882,5.086325227083333
2025-08-28 02:00:00,19659,4.3597073375
2025-08-28 02:30:00,18996,4.3597073375
2025-08-28 03:00:00,19036,4.3597073375
2025-08-28 03:30:00,18600,4.3597073375
2025-08-28 04:00:00,18546,4.3597073375
2025-08-28 04:30:00,18385,4.3597073375
2025-08-28 05:00:00,18725,5.086325227083333
2025-08-28 05:30:00,19361,5.086325227083333
2025-08-28 06:00:00,20587,5.812943116666666
2025-08-28 06:30:00,21276,5.812943116666666
2025-08-28 07:00:00,22613,7.266178895833333
2025-08-28 07:30:00,23406,7.266178895833333
2025-08-28 08:00:00,23512,8.719414675
2025-08-28 08:30:00,23710,8.719414675
2025-08-28 09:00:00,23674,7.992796785416667
2025-08-28 09:30:00,22984,7.992796785416667
2025-08-28 10:00:00,22796,7.266178895833333
2025-08-28 10:30:00,22486,7.266178895833333
2025-08-28 11:00:00,22302,7.266178895833333
2025-08-28 11:30:00,21936,7.266178895833333
2025-08-28 12:00:00,22239,7.266178895833333
2025-08-28 12:30:00,22236,7.266178895833333
2025-08-28 13:00:00,21992,7.266178895833333
2025-08-28 13:30:00,22142,7.266178895833333
2025-08-28 14:00:00,22225,7.266178895833333
2025-08-28 14:30:00,22285,7.266178895833333
2025-08-28 15:00:00,22460,7.992796785416667
2025-08-28 15:30:00,22806,7.992796785416667
2025-08-28 16:00:00,23610,9.446032564583334
2025-08-28 16:30:00,24607,9.446032564583334
2025-08-28 17:00:00,25494,10.899268343749998
2025-08-28 17:30:00,26405,10.899268343749998
2025-08-28 18:00:00,27207,13.0791220125
2025-08-28 18:30:00,27697,13.0791220125
2025-08-28 19:00:00,27573,11.625886233333333
2025-08-28 19:30:00,27687,11.625886233333333
2025-08-28 20:00:00,27689,9.446032564583334
2025-08-28 20:30:00,27508,9.446032564583334
2025-08-28 21:00:00,26653,7.992796785416667
2025-08-28 21:30:00,25755,7.992796785416667
2025-08-28 22:00:00,24801,7.266178895833333
2025-08-28 22:30:00,23726,7.266178895833333
2025-08-28 23:00:00,21983,6.53956100625
2025-08-28 23:30:00,21285,6.53956100625
2025-08-29 00:00:00,20974,6.648127766666668
2025-08-29 00:30:00,20577,6.648127766666668
2025-08-29 01:00:00,20334,5.817111795833333
2025-08-29 01:30:00,20143,5.817111795833333
2025-08-29 02:00:00,19928,4.9860958250000005
2025-08-29 02:30:00,19530,4.9860958250000005
2025-08-29 03:00:00,19104,4.9860958250000005
2025-08-29 03:30:00,18983,4.9860958250000005
2025-08-29 04:00:00,18600,4.9860958250000005
2025-08-29 04:30:00,18534,4.9860958250000005
2025-08-29 05:00:00,18738,5.817111795833333
2025-08-29 05:30:00,19177,5.817111795833333
2025-08-29 06:00:00,20490,6.648127766666668
2025-08-29 06:30:00,21733,6.648127766666668
2025-08-29 07:00:00,23016,8.310159708333334
2025-08-29 07:30:00,24325,8.310159708333334
2025-08-29 08:00:00,25648,9.972191650000001
2025-08-29 08:30:00,25896,9.972191650000001
2025-08-29 09:00:00,25830,9.141175679166668
2025-08-29 09:30:00,25945,9.141175679166668
2025-08-29 10:00:00,25253,8.310159708333334
2025-08-29 10:30:00,24800,8.310159708333334
2025-08-29 11:00:00,24705,8.310159708333334
2025-08-29 11:30:00,24365,8.310159708333334
2025-08-29 12:00:00,24292,8.310159708333334
2025-08-29 12:30:00,23457,8.310159708333334
2025-08-29 13:00:00,22828,8.310159708333334
2025-08-29 13:30:00,22611,8.310159708333334
2025-08-29 14:00:00,22327,8.310159708333334
2025-08-29 14:30:00,22367,8.310159708333334
2025-08-29 15:00:00,21946,9.141175679166668
2025-08-29 15:30:00,21992,9.141175679166668
2025-08-29 16:00:00,21963,10.803207620833334
2025-08-29 16:30:00,22946,10.803207620833334
2025-08-29 17:00:00,24239,12.4652395625
2025-08-29 17:30:00,24911,12.4652395625
2025-08-29 18:00:00,25474,14.958287475
2025-08-29 18:30:00,25620,14.958287475
2025-08-29 19:00:00,26267,13.296255533333335
2025-08-29 19:30:00,26385,13.296255533333335
2025-08-29 20:00:00,26544,10.803207620833334
2025-08-29 20:30:00,26040,10.803207620833334
2025-08-29 21:00:00,25479,9.141175679166668
2025-08-29 21:30:00,24488,9.141175679166668
2025-08-29 22:00:00,24004,8.310159708333334
2025-08-29 22:30:00,22985,8.310159708333334
2025-08-29 23:00:00,21861,7.4791437375
2025-08-29 23:30:00,21202,7.4791437375
2025-08-30 00:00:00,20620,3.2909424833333336
2025-08-30 00:30:00,20497,3.2909424833333336
2025-08-30 01:00:00,19518,2.8795746729166662
2025-08-30 01:30:00,19045,2.8795746729166662
2025-08-30 02:00:00,18781,2.4682068624999998
2025-08-30 02:30:00,18367,2.4682068624999998
2025-08-30 03:00:00,18255,2.4682068624999998
2025-08-30 03:30:00,18017,2.4682068624999998
2025-08-30 04:00:00,17909,2.4682068624999998
2025-08-30 04:30:00,17640,2.4682068624999998
2025-08-30 05:00:00,18053,2.8795746729166662
2025-08-30 05:30:00,18165,2.8795746729166662
2025-08-30 06:00:00,18387,3.2909424833333336
2025-08-30 06:30:00,18990,3.2909424833333336
2025-08-30 07:00:00,19794,4.113678104166667
2025-08-30 07:30:00,20042,4.113678104166667
2025-08-30 08:00:00,20229,4.9364137249999995
2025-08-30 08:30:00,20111,4.9364137249999995
2025-08-30 09:00:00,20160,4.525045914583334
2025-08-30 09:30:00,19827,4.525045914583334
2025-08-30 10:00:00,19376,4.113678104166667
2025-08-30 10:30:00,19290,4.113678104166667
2025-08-30 11:00:00,19212,4.113678104166667
2025-08-30 11:30:00,19455,4.113678104166667
2025-08-30 12:00:00,19897,4.113678104166667
2025-08-30 12:30:00,20228,4.113678104166667
2025-08-30 13:00:00,20155,4.113678104166667
2025-08-30 13:30:00,20531,4.113678104166667
2025-08-30 14:00:00,20276,4.113678104166667
2025-08-30 14:30:00,20793,4.113678104166667
2025-08-30 15:00:00,20740,4.525045914583334
2025-08-30 15:30:00,21577,4.525045914583334
